0,2251908286,Sat Jun 20 04:56:15 PDT 2009,NO_QUERY,JaylaStarr,I miss my myspace friends!!!!! 
4,2052445046,Sat Jun 06 00:45:12 PDT 2009,NO_QUERY,silver_tulip27,"@JonathanRKnight I guess you went strait to bed after the show, I just got home from seeing Land of the Lost, it was actually pretty good "
0,1824002874,Sat May 16 23:42:10 PDT 2009,NO_QUERY,avalevellope,Up.... alone.... 
0,2254883227,Sat Jun 20 10:25:51 PDT 2009,NO_QUERY,samantha_z2,I am so so so so so bored of studying 
0,2284407205,Mon Jun 22 13:50:50 PDT 2009,NO_QUERY,LiluYvett,@ddlovato Why you never answer me?  I really want to talk with you...my biggest dream is that I meet you  but it's not possible (
0,1793261603,Thu May 14 02:00:24 PDT 2009,NO_QUERY,aDB,Organisational FAIL - Scout bag packing was next week! Duh. Well that was an hour well spent  Hope #ignitesydney is going well 
4,1680848887,Sat May 02 12:38:15 PDT 2009,NO_QUERY,DropDeadEmilyy,Going to see Hey Monday  omg MIKE GENTILE ftww
4,1752823963,Sat May 09 23:07:00 PDT 2009,NO_QUERY,mdoylegraves,"strongly agrees with Jason about Wolverine, but not about Hugh Jackman.  Sorry. No kids for this Mouse."
0,1971846580,Sat May 30 08:01:35 PDT 2009,NO_QUERY,helenmelon16,my throat hurts 
4,1753310430,Sun May 10 01:01:36 PDT 2009,NO_QUERY,marteinn_se,"Now, lets do funkey stuff, talking with magento, through xmlrpc with codeignite and output with amf (Zend) to flash "
0,2323149349,Thu Jun 25 00:00:49 PDT 2009,NO_QUERY,LuLuFlynn,I would like to have a vacation... but I don't ever get any time off. 
0,2057575918,Sat Jun 06 13:15:37 PDT 2009,NO_QUERY,stfubrittany,"@mamacoosah, if I wasn't so far away I'd pick you up in an instant  I don't want to be at home at all today :/"
4,2063726457,Sun Jun 07 03:50:09 PDT 2009,NO_QUERY,ps3boi98,"watching twilight for no reson, and listening to ma ipod "
4,2050418732,Fri Jun 05 18:38:03 PDT 2009,NO_QUERY,minamic,@romaiel Not a good time for a relationship.  Maybe a good time for a few flings though. He's young. She's young. They've got years.
0,2044725722,Fri Jun 05 09:44:30 PDT 2009,NO_QUERY,Macboy87,This weather isn't helping the fact that I got no sleep last nite 
4,2176561908,Mon Jun 15 04:11:54 PDT 2009,NO_QUERY,ScottSCarver,Good Morning? 
4,2002872458,Tue Jun 02 05:22:06 PDT 2009,NO_QUERY,chairguy1,"@tkpleslie Thank you we appreciate it. The link is  www.varierusa.com no hyphen    Met your other friend @Leslienewby, what a nice person!"
0,2283560198,Mon Jun 22 12:46:56 PDT 2009,NO_QUERY,CharlotteMcFLY,@Pineapple18 its on silent!!  so annoying haha
4,2014310302,Wed Jun 03 01:06:29 PDT 2009,NO_QUERY,josephbrady,"@Adrianna matter of fact, because I feel the same way, the last few sogns I've Blipped have been from Sammy "
0,1692919000,Sun May 03 21:05:58 PDT 2009,NO_QUERY,mellkk,Man...I worked the whole wknd....kinda sucked 
4,1882798309,Fri May 22 07:30:15 PDT 2009,NO_QUERY,AlanaFried,good morning 
0,1957193010,Thu May 28 23:46:54 PDT 2009,NO_QUERY,UggGirlie,How Come I Can Never Sleep Past?? Not Good 
0,1982532989,Sun May 31 11:23:58 PDT 2009,NO_QUERY,hannahxbabes,half of my face is burned!!! 
0,1975020903,Sat May 30 14:16:52 PDT 2009,NO_QUERY,gab_iii,@GeeIsMe you calm yourself! i was kidding. 
0,2000562999,Mon Jun 01 22:24:05 PDT 2009,NO_QUERY,NessTea,"oh Dodgers  freaking wild pitches killed us and Kemp's &quot;error&quot; was not an error, boo to that"
4,2054935164,Sat Jun 06 08:22:36 PDT 2009,NO_QUERY,redonculous,@xsodapopp thanks ashley!!! i will just for you!!!!  ahahaha
0,2187761242,Mon Jun 15 20:45:55 PDT 2009,NO_QUERY,GoRemy,new facebook page!  maxed out my profile    add me here!!  http://www.facebook.com/pages/GoRemy/100269801580
0,2010632445,Tue Jun 02 17:42:31 PDT 2009,NO_QUERY,iPhoneMe,Time to sleep. Tomorrow early appointment to get my hair cut before another funeral 
0,1559385240,Sun Apr 19 11:00:10 PDT 2009,NO_QUERY,OMGil,"@sexidance that happens a lot. I could be talking about guitars, and my friends will look at me as if I made a pervy comment. "
4,2004490139,Tue Jun 02 08:16:55 PDT 2009,NO_QUERY,melle,@melissabernais Very... European in specificity. 
0,2066955330,Sun Jun 07 11:28:57 PDT 2009,NO_QUERY,WierdCrazyMofo,Last day of college on Monday...Total gutted btw!  Don't want it to end! x
0,2247871294,Fri Jun 19 19:45:10 PDT 2009,NO_QUERY,carolinebarcomb, it's been a crappy day 
0,2232358876,Thu Jun 18 19:48:12 PDT 2009,NO_QUERY,aggysaur,"@happyoctopus i hope it's better now, will wait til you get home "
4,1933124017,Tue May 26 23:03:34 PDT 2009,NO_QUERY,sweetmexicangal,Good night everybody! Tweet you tomorrow.  
4,1880092780,Fri May 22 00:04:37 PDT 2009,NO_QUERY,mrennn,@JoshBerry26 You should follow me. 
0,2289552041,Mon Jun 22 20:38:21 PDT 2009,NO_QUERY,brownan,@mileycyrus that sucks  I hope you feel better soon.
4,1556570657,Sat Apr 18 23:22:41 PDT 2009,NO_QUERY,princessclar,new out here.  dont know what's with this site. )
4,1962439655,Fri May 29 11:02:56 PDT 2009,NO_QUERY,dan11ela,FF: @SongzYuuup @delante @OracleBfisher @troytaylor86 @ihatekennybuggz 
0,2052040027,Fri Jun 05 23:29:11 PDT 2009,NO_QUERY,Sreejith_U,had Yoga session today morn.. woke up at 5:40..  Saturdays aren't the same anymore.. can't sleep till 9 
4,2015267125,Wed Jun 03 04:11:24 PDT 2009,NO_QUERY,PrettyMargaret,@gauravi28 hang out!!! we must  I miss it!
4,1881514520,Fri May 22 04:52:11 PDT 2009,NO_QUERY,JORDEEfrostbite,i can't be bothered with today; although just watched last weeks Dexter - AMAZING! can't wait for tonights 
4,1686570516,Sun May 03 05:58:39 PDT 2009,NO_QUERY,chloehyslop,just had a starbucks ;) caramel waffles are awesome  http://twitpic.com/4h5za
4,1993394498,Mon Jun 01 10:18:23 PDT 2009,NO_QUERY,ale_goodgirl,eating cookies 
4,2175093842,Mon Jun 15 00:04:13 PDT 2009,NO_QUERY,moonlitdance,@BloodzillaBilly http://bit.ly/177UPw  can't send a real cake so i'm sending you this pic instead 
4,1880047745,Thu May 21 23:56:18 PDT 2009,NO_QUERY,spryken,"@saritaonline by the way, i remember i heard your singing every time i pass by after my dinner @ lemon garden, your singing is great "
0,2180353066,Mon Jun 15 10:21:15 PDT 2009,NO_QUERY,sunshine_mafia,Aching lots today  damn that mountain!
4,1970698778,Sat May 30 04:53:32 PDT 2009,NO_QUERY,jalensmom,@jdenkmire I'll come see ya'll when I'm not playing Mommy and can party it up!  
0,2198345638,Tue Jun 16 15:57:01 PDT 2009,NO_QUERY,MayMay11,Wants to do something fun.! But can't!  Because it's hard to have fun if no one is here to do anything or have any fun with you!
4,1979600889,Sun May 31 03:44:58 PDT 2009,NO_QUERY,glennlunder,"@nosfe ...and in English?  BTW, I'll be in Helsinki late june. We should have beers."
0,2002920519,Tue Jun 02 05:28:53 PDT 2009,NO_QUERY,AniSSa_MaRiE,@GiselleRaquel  I'm tryin my best to make it
4,1985823683,Sun May 31 17:50:30 PDT 2009,NO_QUERY,marinadepp,"@biiiaq HE'S ALWAYS LOOKING HOT B. ENJOY YOUR MOMENTS WITH MY MAN  AHAHA oh my, of course it isn't nothing, it is EVERYTHING B "
0,2039864251,Thu Jun 04 23:00:19 PDT 2009,NO_QUERY,UnemployedBush,Please Follow me. It's tough goin from 300M followers to 1840  so 
0,1564167234,Mon Apr 20 02:07:04 PDT 2009,NO_QUERY,TaraQuintana,@MariahCarey v proud of u! gotta keep in shape ey? it hurts but DAYEM is it worth it! i have wog genes so i have 2 gym a lot 2  waaa!!
0,2051099023,Fri Jun 05 19:51:38 PDT 2009,NO_QUERY,LibertyImages,"@endlesswhimsy Nah,  you are just human! How heartbreaking, reading J&amp;M blog, sounds like he was a trooper. They love him so much. "
4,2061151950,Sat Jun 06 20:16:58 PDT 2009,NO_QUERY,Doctor_Rob,"just back from SuperCheap - a most successful trip. The bikes are tanked &amp; checked for the week, so all ready to start relaxing "
4,2188926783,Mon Jun 15 22:51:37 PDT 2009,NO_QUERY,singersusie,http://twitpic.com/7iz9s - i'm gonna live here one day ha ha ha (was geography homework in year nine) 
4,1985645326,Sun May 31 17:30:15 PDT 2009,NO_QUERY,tjhaskell,"@jdschader @edvansell If that's the definition of &quot;twit&quot;, I'm guessing I'm a part if that group too "
4,1979096826,Sun May 31 01:37:32 PDT 2009,NO_QUERY,LidiaPurba,going to grandpapa homeyyy..little aldo is sick..get well sonn  nephewww 
0,1694830325,Mon May 04 04:17:10 PDT 2009,NO_QUERY,gracedunne,@AnyaBramich Feeling your pain  Matthew is 5 weeks from dissertation hand-in so we can't take adv. of any spring bank holidays!
4,1679040144,Sat May 02 08:23:11 PDT 2009,NO_QUERY,AllEyesOnJenny,heading across the river for some breakfast and chats 
0,2188622101,Mon Jun 15 22:14:23 PDT 2009,NO_QUERY,ultimatecomedy,"@funkyferret514 Aw, I'm sorry everything isn't working out all wonderflantastic.  BUT if you do come home soon, we can have funfun?"
0,2189390464,Mon Jun 15 23:55:12 PDT 2009,NO_QUERY,ZoeLuvsPandas,ewww sometimes i really hate school 
0,1964670966,Fri May 29 14:36:42 PDT 2009,NO_QUERY,QuickJiggs,....yup stil at work 
0,2217645458,Wed Jun 17 21:10:06 PDT 2009,NO_QUERY,ErinSaenz,Finally found the name of the store I use to love to visit when I lived in Round Rock. I miss it there so much 
4,1826277602,Sun May 17 08:07:29 PDT 2009,NO_QUERY,interaubis,rt @god The truth about HDTV  http://bit.ly/Mzcc1
0,2221717585,Thu Jun 18 05:53:17 PDT 2009,NO_QUERY,pacsunluver,school sucks but summer also sucks cause u dont see ur friends alot 
4,2192040283,Tue Jun 16 06:24:30 PDT 2009,NO_QUERY,charrito23,@ie89master It will be all about /Lebron &amp; Shaq..and Hideo?  
4,1573457537,Tue Apr 21 01:15:41 PDT 2009,NO_QUERY,StarNewsroom,"Good morning from the Shropshire Star newsroom at Ketley! Contact us directly with your stories, pictures and videos through this page "
4,2186318237,Mon Jun 15 18:40:08 PDT 2009,NO_QUERY,pittspilotswife,@SayTay  Do that!  Although Dallas might be a long drive. 
4,1835657928,Mon May 18 06:28:46 PDT 2009,NO_QUERY,gayankalhara,@chathuras hiks hiks and hiks if praba survived he would defa kill madivadani 
4,2014846797,Wed Jun 03 02:53:02 PDT 2009,NO_QUERY,spacedooty,@Eeebie hiiii you are a twitter loser now 
0,2059059115,Sat Jun 06 16:09:56 PDT 2009,NO_QUERY,jenifaojennyjen,"@afsoon argh! No  i 4got, too busy stuffin my face. We were talkin 'bout u, were ur ears burning? "
4,1678290253,Sat May 02 06:12:43 PDT 2009,NO_QUERY,dug,@bobbywatson hope yesterday went well  I won't be in #borough tonight tho...
4,2058296403,Sat Jun 06 14:39:27 PDT 2009,NO_QUERY,lexi2010,"@writinginrain lol, i have too many favorites. thanks tho. "
4,1996047102,Mon Jun 01 14:27:07 PDT 2009,NO_QUERY,Valeriexefronas,@ashleytisdale http://twitpic.com/6fauf - beautiful ashely. congrats on the big win!!!!! 
0,2219017148,Wed Jun 17 23:37:10 PDT 2009,NO_QUERY,woocha,I'm sooooo ill   I could barely stand up beforeeee!
0,1996871167,Mon Jun 01 15:50:32 PDT 2009,NO_QUERY,ziz23,super bored doing my homework   i really need to watch some disney channel crap!
0,2056841612,Sat Jun 06 11:53:48 PDT 2009,NO_QUERY,RyanPerezTHAN,im bored at work. I don't want to work tonight 
4,2063339795,Sun Jun 07 02:15:50 PDT 2009,NO_QUERY,victoriad92,@teaganxoxo haha yeah I am! in 19 days  bringing my laptop so i can stil get on FFE...
4,2190069849,Tue Jun 16 01:40:50 PDT 2009,NO_QUERY,tamlynleigh,@contrarywitch hiya  saw your rt of stephenfry's post. That one has been rebunked by iranian tweeters! using the tag is safe
4,2044733428,Fri Jun 05 09:45:07 PDT 2009,NO_QUERY,staceydillon,"@keithyaskin If it is anything that the community college faculty association can help with, let me know! "
4,2051330219,Fri Jun 05 21:40:53 PDT 2009,NO_QUERY,darsthegreat,I'm getting mad as rabbits.  Anyway we must &quot;REINVENT LOVE.&quot;
0,2048089257,Fri Jun 05 14:38:48 PDT 2009,NO_QUERY,william_croft,Swimming and never caught that redbull car earlier . . . sad day 
0,2323484689,Thu Jun 25 00:45:11 PDT 2009,NO_QUERY,kathryn_ox,take that was absolutely amazing! &lt;3 i want to go again 
0,2064088491,Sun Jun 07 05:10:58 PDT 2009,NO_QUERY,mynewsocks,@clurduff OMGGG I DLED IT AND IT'S REAAAAALLLLLLYYYYY GOOD!! my fave is deffo &quot;what if&quot; ... i have britney porn followers 2 
0,2285981912,Mon Jun 22 15:50:24 PDT 2009,NO_QUERY,mattzodiak,"@Maya_L wow, that sucks! "
0,2254573115,Sat Jun 20 09:57:34 PDT 2009,NO_QUERY,EmmyHildy,@nealopp I do a lot of reading and they make the screen fuzzy 
4,1997180031,Mon Jun 01 16:23:42 PDT 2009,NO_QUERY,glasgirl,@gryffindorgal87 Oh definitely. WS is a life-changer 
0,2203096902,Tue Jun 16 23:01:23 PDT 2009,NO_QUERY,philupyourmind,@cesya It is not a gift store. It is a delicious giant cookie store of godly proportions. We don't have to go though. 
0,2050671886,Fri Jun 05 19:05:23 PDT 2009,NO_QUERY,adotte,@landrsn i wish you were in ames with me 
0,1880800214,Fri May 22 02:33:03 PDT 2009,NO_QUERY,mdbraber,@vangeest it is unfortunately 
4,1969211853,Fri May 29 23:20:35 PDT 2009,NO_QUERY,puelladei,@Adrian07 Have fun in Vegas!!! 
4,1995043222,Mon Jun 01 12:51:36 PDT 2009,NO_QUERY,Chellaaay,"3 days of sun, sun, and more sun in this here Birmingham! That's 3 days of headaches, hayfever, and asthma for me, but who cares? "
4,1553335774,Sat Apr 18 13:59:42 PDT 2009,NO_QUERY,abbydempsey,@CameronWalker i love you music. so much. 
4,1753313855,Sun May 10 01:02:32 PDT 2009,NO_QUERY,sanja_jay,i find John Mayer's tweets mighty entertaining for a hearty laugh...so thanks John 
0,2000760432,Mon Jun 01 22:53:40 PDT 2009,NO_QUERY,amandanoyes,chris ryan deleted the reply he sent to me!  i will go and cry now
0,1956373512,Thu May 28 21:44:28 PDT 2009,NO_QUERY,aarthycrazy,@arvarvarv d day started pretty well but was spoilt by a &quot;friend&quot; of family who always  pokes his nose in2 other people business... 
0,2001764752,Tue Jun 02 02:00:00 PDT 2009,NO_QUERY,Jacquelinee94,ouchhh my sunburn stings like a bitch! 
0,2205110122,Wed Jun 17 03:59:10 PDT 2009,NO_QUERY,lexyvee,Just ate super fries from Albertos. I feel sooo guilty about it. Soooo fattening...But sooo good. Ugh. I'm so bad at dieting! 
0,2046928247,Fri Jun 05 12:53:59 PDT 2009,NO_QUERY,ImMeghan,some people are just really gay 
0,2191676340,Tue Jun 16 05:45:31 PDT 2009,NO_QUERY,okweir,got everyone up early for Aaron's golf tournament... and it's postponed... 
4,1932776045,Tue May 26 22:11:35 PDT 2009,NO_QUERY,NightShade10,"@Alyssa_Milano sweet dreams Alyssa, and again thank you for sharing those beautiful pic's "
0,2046678112,Fri Jun 05 12:31:54 PDT 2009,NO_QUERY,utgsa,Insight for UT grads   http://bit.ly/17cVNL
0,1975326339,Sat May 30 14:55:27 PDT 2009,NO_QUERY,steenbergen,"I can edit musicvideos at cinema sizes in realtime, but rendering a flash video preview takes an hour  ** Hey Yo tired of using technology"
4,2066625689,Sun Jun 07 10:52:24 PDT 2009,NO_QUERY,frodeste,@elinbakas Good point!  (#Bing and #Friends)
0,2013486712,Tue Jun 02 22:47:43 PDT 2009,NO_QUERY,itsjustquita,so...my phone doesnt allow me to respond to tweets so if ya tweet me i cant retweet ya back. i have to use a real comp for that 
0,2264095067,Sun Jun 21 02:45:59 PDT 2009,NO_QUERY,sweetescapee,arghhhhhhhhhh so sorry to everyone that i havent posted a new video yet! i have like 5 assessments due this week and i havnt started any! 
4,1986005814,Sun May 31 18:10:22 PDT 2009,NO_QUERY,julesdonovan,"@30SECONDSTOMARS So, I guess that all depends on how late you slept in. Congratulations.  "
4,2192743753,Tue Jun 16 07:29:16 PDT 2009,NO_QUERY,Nerevaraine,Nice to see that the maintenance has been rescheduled in respects of #iranelection. Good Twitter! 
0,2199642482,Tue Jun 16 17:47:47 PDT 2009,NO_QUERY,oelare,"- nose is on fire, the sinuses are blocked, ears are ringing and my baby boy has it all too.   #fb"
0,2002579317,Tue Jun 02 04:36:54 PDT 2009,NO_QUERY,heroinex,@ahmytamagotchi aww   well theres the iphone/ipod touch version out atm! i ran out of itunes credit though... &gt;&lt;
4,2054178131,Sat Jun 06 06:45:09 PDT 2009,NO_QUERY,MacFadyen09,"@AshTisdale317 hi its alright  and thanks , ehh not too bad  you ? xx"
4,2052107909,Fri Jun 05 23:41:07 PDT 2009,NO_QUERY,chowdown,"@rcbjornson lol.. well, nothing wrong with that! Enjoy your vin et trashy tv "
0,1676680203,Fri May 01 22:49:01 PDT 2009,NO_QUERY,cari1030,a big chance school won't be opened on monday...  I want to see him though. Why is fate and life so cruel to me?
0,2237094730,Fri Jun 19 05:10:19 PDT 2009,NO_QUERY,shannyloopy,@ily_xx01 yeah i would love to go to the cowboys...but my idiot work asked me to come in  i hate it so much...ima quit on sunday
4,1759428996,Sun May 10 19:11:31 PDT 2009,NO_QUERY,Noris31792,"Hi everyone, i will add some friends today Nice to meet you guys  Nice day "
4,1992628392,Mon Jun 01 09:03:50 PDT 2009,NO_QUERY,Mkenn076,@WerewolfSeth You'll have to show us how it's done for real then 
4,2070366341,Sun Jun 07 17:34:06 PDT 2009,NO_QUERY,CYMarin1,@GabiMonti Good Night and good luck on that test 
0,2235367723,Fri Jun 19 01:02:46 PDT 2009,NO_QUERY,Tsheeeep,I hate heims kaffee (www.heimbs.de) for roasting coffee beans and having the wind blow so I can smell it  *smells sooooo good*
0,1794216673,Thu May 14 05:16:11 PDT 2009,NO_QUERY,csstein,"My body barometer is going off the charts today. As much as I LOVE thunderstorms, I hate them too... "
4,1754138820,Sun May 10 05:08:15 PDT 2009,NO_QUERY,NicolaWray,@MarkYoung_ my what? investigation?? we're booked for the end of the month in Paranormal Pembroke 
0,2175184869,Mon Jun 15 00:18:17 PDT 2009,NO_QUERY,JazzStack,@_andrew_g im kinda more behind you yet beside you... im the akward looking one in the white shirt. couldn't find it on youtube 
0,1986919084,Sun May 31 19:30:45 PDT 2009,NO_QUERY,Zappie09,I should be getting a new cell tuesday with a PLAN yes A PLAN no more prepaid crap! unfortunately my brother picked out the phone... 
0,2192399844,Tue Jun 16 06:58:57 PDT 2009,NO_QUERY,claydee,back from the framers and lunch with mums and dads. no matter how resonable framing prices are it's always going to be too much 
4,2003734078,Tue Jun 02 07:03:24 PDT 2009,NO_QUERY,niccho,@InfinateLove Thank goodness for books on the good subject of twin flames 
4,1979015382,Sun May 31 01:17:52 PDT 2009,NO_QUERY,xxSam,"do ya think if i copied a review from the net and changed a few words, jemo wouldnt notice? didnt think so. "
0,2189345198,Mon Jun 15 23:49:19 PDT 2009,NO_QUERY,RaynbowDash,"ouch, my knee hurts. "
4,2174441522,Sun Jun 14 22:33:34 PDT 2009,NO_QUERY,Gustavo_Delgado,reading my bible 
4,1989875540,Mon Jun 01 03:06:55 PDT 2009,NO_QUERY,RizkaPutranto,@jeuleque welcome to tweet tweet chik chik .. 
4,1957701441,Fri May 29 01:19:53 PDT 2009,NO_QUERY,HazeyBaby,"ok ok .. i'm completely stuffed  full of AVOCADO   i thnk if i was on Survivor, i'd be fine if there was just one avo tree "
0,2267027208,Sun Jun 21 09:30:14 PDT 2009,NO_QUERY,MeccaMoore,@MsBourgeoisie I miss you! 
0,2247922724,Fri Jun 19 19:49:55 PDT 2009,NO_QUERY,buddhism4life,213 999 5304 text it or call it. Get my mind off of being alone.  some one. Anyone
4,1695110313,Mon May 04 05:13:55 PDT 2009,NO_QUERY,JimPap,@Holly2305 LOL Me too. Going out at 12am isn't as easy as it used to be 
0,1795397800,Thu May 14 07:42:07 PDT 2009,NO_QUERY,jeanettiewuvsu,Going to school..late it seems....mann 
4,2063864584,Sun Jun 07 04:22:36 PDT 2009,NO_QUERY,SpreadGaGaLove,jonas brothers in 162 days (h) hell yeah! 
0,1693119918,Sun May 03 21:37:05 PDT 2009,NO_QUERY,Jayde_Nicole,Hahha Family Guy tonight was sooo hilarious.. They were not very nice to my man  still funny tho haha
